"IBGE","Cidade","Estado","Sigla","Pais"
"3138203","Lavras","Minas Gerais","MG","Brasil"
"3526506","Lavínia","São Paulo","SP","Brasil"
"1712157","Lavandeira","Tocantins","TO","Brasil"
"4209607","Lauro Muller","Santa Catarina","SC","Brasil"
"2919207","Lauro de Freitas","Bahia","BA","Brasil"
"4209508","Laurentino","Santa Catarina","SC","Brasil"
"2508406","Lastro","Paraíba","PB","Brasil"
"3138104","Lassance","Minas Gerais","MG","Brasil"
"4113304","Laranjeiras do Sul","Paraná","PR","Brasil"
"2803609","Laranjeiras","Sergipe","SE","Brasil"
"3526407","Laranjal Paulista","São Paulo","SP","Brasil"
"1600279","Laranjal do Jari","Amapá","AP","Brasil"
"4113254","Laranjal","Paraná","PR","Brasil"
"3138005","Laranjal","Minas Gerais","MG","Brasil"
"3138302","Leandro Ferreira","Minas Gerais","MG","Brasil"
"4209706","Lebon Régis","Santa Catarina","SC","Brasil"
"3526704","Leme","São Paulo","SP","Brasil"
"3138351","Leme do Prado","Minas Gerais","MG","Brasil"
"2307601","Limoeiro do Norte","Ceará","CE","Brasil"
"1504000","Limoeiro do Ajuru","Pará","PA","Brasil"
"2704203","Limoeiro de Anadia","Alagoas","AL","Brasil"
"2608909","Limoeiro","Pernambuco","PE","Brasil"
"3138625","Limeira do Oeste","Minas Gerais","MG","Brasil"
"3526902","Limeira","São Paulo","SP","Brasil"
"3138609","Lima Duarte","Minas Gerais","MG","Brasil"
"2106003","Lima Campos","Maranhão","MA","Brasil"
"3203163","Laranja da Terra","Espírito Santo","ES","Brasil"
"4113429","Lidianópolis","Paraná","PR","Brasil"
"3138500","Liberdade","Minas Gerais","MG","Brasil"
"4311601","Liberato Salzano","Rio Grande do Sul","RS","Brasil"
"4113403","Leópolis","Paraná","PR","Brasil"
"5212303","Leopoldo de Bulhões","Goiás","GO","Brasil"
"3138401","Leopoldina","Minas Gerais","MG","Brasil"
"4209805","Leoberto Leal","Santa Catarina","SC","Brasil"
"3526803","Lençóis Paulista","São Paulo","SP","Brasil"
"2919306","Lençóis","Bahia","BA","Brasil"
"2919405","Licínio de Almeida","Bahia","BA","Brasil"
"2919157","Lapão","Bahia","BA","Brasil"
"4113205","Lapa","Paraná","PR","Brasil"
"2205607","Landri Sales","Piauí","PI","Brasil"
"4311254","Lagoão","Rio Grande do Sul","RS","Brasil"
"4311304","Lagoa Vermelha","Rio Grande do Sul","RS","Brasil"
"2508307","Lagoa Seca","Paraíba","PB","Brasil"
"3137601","Lagoa Santa","Minas Gerais","MG","Brasil"
"5212253","Lagoa Santa","Goiás","GO","Brasil"
"2406601","Lagoa Salgada","Rio Grande do Norte","RN","Brasil"
"2918753","Lagoa Real","Bahia","BA","Brasil"
"2406502","Lagoa Nova","Rio Grande do Norte","RN","Brasil"
"3526308","Lagoinha","São Paulo","SP","Brasil"
"2105963","Lagoa Grande do Maranhão","Maranhão","MA","Brasil"
"3137536","Lagoa Grande","Minas Gerais","MG","Brasil"
"3137502","Lagoa Formosa","Minas Gerais","MG","Brasil"
"3137403","Lagoa Dourada","Minas Gerais","MG","Brasil"
"4311270","Lagoa dos Três Cantos","Rio Grande do Sul","RS","Brasil"
"3137304","Lagoa dos Patos","Minas Gerais","MG","Brasil"
"2608701","Lagoa dos Gatos","Pernambuco","PE","Brasil"
"1711951","Lagoa do Tocantins","Tocantins","TO","Brasil"
"2205599","Lagoa do Sítio","Piauí","PI","Brasil"
"2608750","Lagoa Grande","Pernambuco","PE","Brasil"
"2608602","Lagoa do Ouro","Pernambuco","PE","Brasil"
"2205540","Lagoinha do Piauí","Piauí","PI","Brasil"
"5005251","Laguna Carapã","Mato Grosso do Sul","MS","Brasil"
"3137908","Lamim","Minas Gerais","MG","Brasil"
"5105234","Lambari dOeste","Mato Grosso","MT","Brasil"
"3137809","Lambari","Minas Gerais","MG","Brasil"
"2919108","Lamarão","Bahia","BA","Brasil"
"3137700","Lajinha","Minas Gerais","MG","Brasil"
"2406809","Lajes Pintadas","Rio Grande do Norte","RN","Brasil"
"2406700","Lajes","Rio Grande do Norte","RN","Brasil"
"2919058","Lajedo do Tabocal","Bahia","BA","Brasil"
"4209409","Laguna","Santa Catarina","SC","Brasil"
"2608800","Lajedo","Pernambuco","PE","Brasil"
"2918902","Lajedão","Bahia","BA","Brasil"
"2105989","Lajeado Novo","Maranhão","MA","Brasil"
"4209458","Lajeado Grande","Santa Catarina","SC","Brasil"
"4311429","Lajeado do Bugre","Rio Grande do Sul","RS","Brasil"
"1712009","Lajeado","Tocantins","TO","Brasil"
"4311403","Lajeado","Rio Grande do Sul","RS","Brasil"
"3302304","Laje do Muriaé","Rio de Janeiro","RJ","Brasil"
"2918803","Laje","Bahia","BA","Brasil"
"2919009","Lajedinho","Bahia","BA","Brasil"
"4109757","Ibema","Paraná","PR","Brasil"
"1200328","Jordão","Acre","AC","Brasil"
"4209102","Joinville","Santa Catarina","SC","Brasil"
"3203056","Jaguaré","Espírito Santo","ES","Brasil"
"2917706","Jaguarari","Bahia","BA","Brasil"
"4311007","Jaguarão","Rio Grande do Sul","RS","Brasil"
"3135001","Jaguaraçu","Minas Gerais","MG","Brasil"
"2917607","Jaguaquara","Bahia","BA","Brasil"
"4111902","Jaguapitã","Paraná","PR","Brasil"
"4310900","Jacutinga","Rio Grande do Sul","RS","Brasil"
"3134905","Jacutinga","Minas Gerais","MG","Brasil"
"3524600","Jacupiranga","São Paulo","SP","Brasil"
"1503804","Jacundá","Pará","PA","Brasil"
"4310876","Jacuizinho","Rio Grande do Sul","RS","Brasil"
"2703502","Jacuípe","Alagoas","AL","Brasil"
"3134806","Jacuí","Minas Gerais","MG","Brasil"
"2205151","Jacobina do Piauí","Piauí","PI","Brasil"
"2917508","Jacobina","Bahia","BA","Brasil"
"4208708","Jacinto Machado","Santa Catarina","SC","Brasil"
"3134707","Jacinto","Minas Gerais","MG","Brasil"
"2306702","Jaguaretama","Ceará","CE","Brasil"
"4311106","Jaguari","Rio Grande do Sul","RS","Brasil"
"4112009","Jaguariaíva","Paraná","PR","Brasil"
"2306801","Jaguaribara","Ceará","CE","Brasil"
"5104906","Jangada","Mato Grosso","MT","Brasil"
"2405207","Janduís","Rio Grande do Norte","RN","Brasil"
"3525003","Jandira","São Paulo","SP","Brasil"
"2405108","Jandaíra","Rio Grande do Norte","RN","Brasil"
"2917904","Jandaíra","Bahia","BA","Brasil"
"4112108","Jandaia do Sul","Paraná","PR","Brasil"
"5211701","Jandaia","Goiás","GO","Brasil"
"3135100","Janaúba","Minas Gerais","MG","Brasil"
"5104807","Jaciara","Mato Grosso","MT","Brasil"
"3135076","Jampruca","Minas Gerais","MG","Brasil"
"3524808","Jales","São Paulo","SP","Brasil"
"2205201","Jaicós","Piauí","PI","Brasil"
"3135050","Jaíba","Minas Gerais","MG","Brasil"
"4208807","Jaguaruna","Santa Catarina","SC","Brasil"
"2307007","Jaguaruana","Ceará","CE","Brasil"
"3524709","Jaguariúna","São Paulo","SP","Brasil"
"2917805","Jaguaripe","Bahia","BA","Brasil"
"2306900","Jaguaribe","Ceará","CE","Brasil"
"3524907","Jambeiro","São Paulo","SP","Brasil"
"3524501","Jaci","São Paulo","SP","Brasil"
"4111803","Jacarezinho","Paraná","PR","Brasil"
"3524402","Jacareí","São Paulo","SP","Brasil"
"2917334","Iuiú","Bahia","BA","Brasil"
"3524105","Ituverava","São Paulo","SP","Brasil"
"3134509","Itutinga","Minas Gerais","MG","Brasil"
"3134400","Iturama","Minas Gerais","MG","Brasil"
"4208500","Ituporanga","Santa Catarina","SC","Brasil"
"1503705","Itupiranga","Pará","PA","Brasil"
"3524006","Itupeva","São Paulo","SP","Brasil"
"3134301","Itumirim","Minas Gerais","MG","Brasil"
"3203007","Iúna","Espírito Santo","ES","Brasil"
"5211503","Itumbiara","Goiás","GO","Brasil"
"3134103","Itueta","Minas Gerais","MG","Brasil"
"2917300","Ituberá","Bahia","BA","Brasil"
"2917201","Ituaçu","Bahia","BA","Brasil"
"3523909","Itu","São Paulo","SP","Brasil"
"2917102","Itororó","Bahia","BA","Brasil"
"3523800","Itobi","São Paulo","SP","Brasil"
"2917003","Itiúba","Bahia","BA","Brasil"
"2916906","Itiruçu","Bahia","BA","Brasil"
"3134202","Ituiutaba","Minas Gerais","MG","Brasil"
"4112207","Janiópolis","Paraná","PR","Brasil"
"4111407","Ivaí","Paraná","PR","Brasil"
"4111555","Ivaté","Paraná","PR","Brasil"
"1503754","Jacareacanga","Pará","PA","Brasil"
"2703403","Jacaré dos Homens","Alagoas","AL","Brasil"
"2507309","Jacaraú","Paraíba","PB","Brasil"
"2917409","Jacaraci","Bahia","BA","Brasil"
"2405009","Jaçanã","Rio Grande do Norte","RN","Brasil"
"3134608","Jaboticatubas","Minas Gerais","MG","Brasil"
"3524303","Jaboticabal","São Paulo","SP","Brasil"
"4310850","Jaboticaba","Rio Grande do Sul","RS","Brasil"
"4111506","Ivaiporã","Paraná","PR","Brasil"
"4111704","Jaboti","Paraná","PR","Brasil"
"2917359","Jaborandi","Bahia","BA","Brasil"
"4208609","Jaborá","Santa Catarina","SC","Brasil"
"2607901","Jaboatão dos Guararapes","Pernambuco","PE","Brasil"
"4310801","Ivoti","Rio Grande do Sul","RS","Brasil"
"4310751","Ivorá","Rio Grande do Sul","RS","Brasil"
"5211602","Ivolândia","Goiás","GO","Brasil"
"5004700","Ivinhema","Mato Grosso do Sul","MS","Brasil"
"4111605","Ivatuba","Paraná","PR","Brasil"
"3524204","Jaborandi","São Paulo","SP","Brasil"
"3136504","Jordânia","Minas Gerais","MG","Brasil"
"3135209","Januária","Minas Gerais","MG","Brasil"
"2703601","Japaratinga","Alagoas","AL","Brasil"
"2918308","Jitaúna","Bahia","BA","Brasil"
"2918209","Jiquiriçá","Bahia","BA","Brasil"
"2307254","Jijoca de Jericoacoara","Ceará","CE","Brasil"
"1100122","Ji-Paraná","Rondônia","RO","Brasil"
"5212055","Jesúpolis","Goiás","GO","Brasil"
"4112751","Jesuítas","Paraná","PR","Brasil"
"3135902","Jesuânia","Minas Gerais","MG","Brasil"
"2205300","Jerumenha","Piauí","PI","Brasil"
"3203106","Jerônimo Monteiro","Espírito Santo","ES","Brasil"
"3525409","Jeriquara","São Paulo","SP","Brasil"
"2507408","Jericó","Paraíba","PB","Brasil"
"2918100","Jeremoabo","Bahia","BA","Brasil"
"3135803","Jequitinhonha","Minas Gerais","MG","Brasil"
"3135704","Jequitibá","Minas Gerais","MG","Brasil"
"3135605","Jequitaí","Minas Gerais","MG","Brasil"
"2918001","Jequié","Bahia","BA","Brasil"
"2703759","Jequiá da Praia","Alagoas","AL","Brasil"
"4209003","Joaçaba","Santa Catarina","SC","Brasil"
"3136009","Joaíma","Minas Gerais","MG","Brasil"
"3136108","Joanésia","Minas Gerais","MG","Brasil"
"3525508","Joanópolis","São Paulo","SP","Brasil"
"4311155","Jóia","Rio Grande do Sul","RS","Brasil"
"2205458","Joca Marques","Piauí","PI","Brasil"
"4112801","Joaquim Távora","Paraná","PR","Brasil"
"2205409","Joaquim Pires","Piauí","PI","Brasil"
"2608206","Joaquim Nabuco","Pernambuco","PE","Brasil"
"2703809","Joaquim Gomes","Alagoas","AL","Brasil"
"3136405","Joaquim Felício","Minas Gerais","MG","Brasil"
"3525607","João Ramalho","São Paulo","SP","Brasil"
"3135506","Jequeri","Minas Gerais","MG","Brasil"
"3136306","João Pinheiro","Minas Gerais","MG","Brasil"
"3203130","João Neiva","Espírito Santo","ES","Brasil"
"3136207","João Monlevade","Minas Gerais","MG","Brasil"
"2105500","João Lisboa","Maranhão","MA","Brasil"
"2918357","João Dourado","Bahia","BA","Brasil"
"2405900","João Dias","Rio Grande do Norte","RN","Brasil"
"2205359","João Costa","Piauí","PI","Brasil"
"2405801","João Câmara","Rio Grande do Norte","RN","Brasil"
"2608107","João Alfredo","Pernambuco","PE","Brasil"
"2507507","João Pessoa","Paraíba","PB","Brasil"
"2105476","Jenipapo dos Vieiras","Maranhão","MA","Brasil"
"3135456","Jenipapo de Minas","Minas Gerais","MG","Brasil"
"3135407","Jeceaba","Minas Gerais","MG","Brasil"
"4112504","Jardim Alegre","Paraná","PR","Brasil"
"5005004","Jardim","Mato Grosso do Sul","MS","Brasil"
"2307106","Jardim","Ceará","CE","Brasil"
"2703700","Jaramataia","Alagoas","AL","Brasil"
"5004908","Jaraguari","Mato Grosso do Sul","MS","Brasil"
"4208906","Jaraguá do Sul","Santa Catarina","SC","Brasil"
"5211800","Jaraguá","Goiás","GO","Brasil"
"4311122","Jaquirana","Rio Grande do Sul","RS","Brasil"
"2405504","Jardim de Angicos","Rio Grande do Norte","RN","Brasil"
"2607950","Jaqueira","Pernambuco","PE","Brasil"
"1302108","Japurá","Amazonas","AM","Brasil"
"5004809","Japorã","Mato Grosso do Sul","MS","Brasil"
"3135357","Japonvar","Minas Gerais","MG","Brasil"
"2803401","Japoatã","Sergipe","SE","Brasil"
"4112306","Japira","Paraná","PR","Brasil"
"2405405","Japi","Rio Grande do Norte","RN","Brasil"
"3302270","Japeri","Rio de Janeiro","RJ","Brasil"
"2803302","Japaratuba","Sergipe","SE","Brasil"
"4112405","Japurá","Paraná","PR","Brasil"
"3135308","Japaraíba","Minas Gerais","MG","Brasil"
"2405603","Jardim de Piranhas","Rio Grande do Norte","RN","Brasil"
"2405702","Jardim do Seridó","Rio Grande do Norte","RN","Brasil"
"5105002","Jauru","Mato Grosso","MT","Brasil"
"5212006","Jaupaci","Goiás","GO","Brasil"
"1711506","Jaú do Tocantins","Tocantins","TO","Brasil"
"3525300","Jaú","São Paulo","SP","Brasil"
"2205276","Jatobá do Piauí","Piauí","PI","Brasil"
"2608057","Jatobá","Pernambuco","PE","Brasil"
"2105450","Jatobá","Maranhão","MA","Brasil"
"2307205","Jati","Ceará","CE","Brasil"
"2205250","Jardim do Mulato","Piauí","PI","Brasil"
"5005103","Jateí","Mato Grosso do Sul","MS","Brasil"
"4112702","Jataizinho","Paraná","PR","Brasil"
"5211909","Jataí","Goiás","GO","Brasil"
"1100114","Jaru","Rondônia","RO","Brasil"
"3525201","Jarinu","São Paulo","SP","Brasil"
"4311130","Jari","Rio Grande do Sul","RS","Brasil"
"3525102","Jardinópolis","São Paulo","SP","Brasil"
"4208955","Jardinópolis","Santa Catarina","SC","Brasil"
"4112603","Jardim Olinda","Paraná","PR","Brasil"
"2608008","Jataúba","Pernambuco","PE","Brasil"
"3527009","Lindóia","São Paulo","SP","Brasil"
"3202454","Ibatiba","Espírito Santo","ES","Brasil"
"3519303","Ibaté","São Paulo","SP","Brasil"
"4306734","Doutor Maurício Cardoso","Rio Grande do Sul","RS","Brasil"
"4107306","Doutor Camargo","Paraná","PR","Brasil"
"5003702","Dourados","Mato Grosso do Sul","MS","Brasil"
"3123502","Douradoquara","Minas Gerais","MG","Brasil"
"3514304","Dourado","São Paulo","SP","Brasil"
"4107256","Douradina","Paraná","PR","Brasil"
"5003504","Douradina","Mato Grosso do Sul","MS","Brasil"
"2605152","Dormentes","Pernambuco","PE","Brasil"
"3123403","Doresópolis","Minas Gerais","MG","Brasil"
"3123304","Dores do Turvo","Minas Gerais","MG","Brasil"
"3202009","Dores do Rio Preto","Espírito Santo","ES","Brasil"
"3123205","Dores do Indaiá","Minas Gerais","MG","Brasil"
"3123106","Dores de Guanhães","Minas Gerais","MG","Brasil"
"3123007","Dores de Campos","Minas Gerais","MG","Brasil"
"2505709","Dona Inês","Paraíba","PB","Brasil"
"4306700","Dona Francisca","Rio Grande do Sul","RS","Brasil"
"3122900","Dona Eusébia","Minas Gerais","MG","Brasil"
"4205159","Doutor Pedrinho","Santa Catarina","SC","Brasil"
"4306759","Doutor Ricardo","Rio Grande do Sul","RS","Brasil"
"2403202","Doutor Severiano","Rio Grande do Norte","RN","Brasil"
"4128633","Doutor Ulysses","Paraná","PR","Brasil"
"4306767","Eldorado do Sul","Rio Grande do Sul","RS","Brasil"
"3514809","Eldorado","São Paulo","SP","Brasil"
"5003751","Eldorado","Mato Grosso do Sul","MS","Brasil"
"1301407","Eirunepé","Amazonas","AM","Brasil"
"5207402","Edéia","Goiás","GO","Brasil"
"5207352","Edealina","Goiás","GO","Brasil"
"3202108","Ecoporanga","Espírito Santo","ES","Brasil"
"3514700","Echaporã","São Paulo","SP","Brasil"
"4205100","Dona Emma","Santa Catarina","SC","Brasil"
"3123528","Durandé","Minas Gerais","MG","Brasil"
"2103901","Duque Bacelar","Maranhão","MA","Brasil"
"3514601","Dumont","São Paulo","SP","Brasil"
"1707306","Dueré","Tocantins","TO","Brasil"
"2505808","Duas Estradas","Paraíba","PB","Brasil"
"3301603","Duas Barras","Rio de Janeiro","RJ","Brasil"
"3514502","Duartina","São Paulo","SP","Brasil"
"3514403","Dracena","São Paulo","SP","Brasil"
"5207253","Doverlândia","Goiás","GO","Brasil"
"3301702","Duque de Caxias","Rio de Janeiro","RJ","Brasil"
"1502954","Eldorado dos Carajás","Pará","PA","Brasil"
"2203420","Domingos Mourão","Piauí","PI","Brasil"
"3122801","Dom Viçoso","Minas Gerais","MG","Brasil"
"3514106","Dois Córregos","São Paulo","SP","Brasil"
"3514007","Dobrada","São Paulo","SP","Brasil"
"3122454","Divisópolis","Minas Gerais","MG","Brasil"
"3122405","Divisa Nova","Minas Gerais","MG","Brasil"
"3122355","Divisa Alegre","Minas Gerais","MG","Brasil"
"1707108","Divinópolis do Tocantins","Tocantins","TO","Brasil"
"5208301","Divinópolis de Goiás","Goiás","GO","Brasil"
"3122306","Divinópolis","Minas Gerais","MG","Brasil"
"3122207","Divinolândia de Minas","Minas Gerais","MG","Brasil"
"3513900","Divinolândia","São Paulo","SP","Brasil"
"3201803","Divino de São Lourenço","Espírito Santo","ES","Brasil"
"3122108","Divino das Laranjeiras","Minas Gerais","MG","Brasil"
"3122009","Divino","Minas Gerais","MG","Brasil"
"3121902","Divinésia","Minas Gerais","MG","Brasil"
"2802007","Divina Pastora","Sergipe","SE","Brasil"
"2203354","Dirceu Arcoverde","Piauí","PI","Brasil"
"3513850","Dirce Reis","São Paulo","SP","Brasil"
"4306403","Dois Irmãos","Rio Grande do Sul","RS","Brasil"
"4306429","Dois Irmãos das Missões","Rio Grande do Sul","RS","Brasil"
"5003488","Dois Irmãos do Buriti","Mato Grosso do Sul","MS","Brasil"
"1707207","Dois Irmãos do Tocantins","Tocantins","TO","Brasil"
"3122702","Dom Silvério","Minas Gerais","MG","Brasil"
"4306551","Dom Pedro de Alcântara","Rio Grande do Sul","RS","Brasil"
"2103802","Dom Pedro","Maranhão","MA","Brasil"
"4306601","Dom Pedrito","Rio Grande do Sul","RS","Brasil"
"2910206","Dom Macedo Costa","Bahia","BA","Brasil"
"3122603","Dom Joaquim","Minas Gerais","MG","Brasil"
"2203453","Dom Inocêncio","Piauí","PI","Brasil"
"4306502","Dom Feliciano","Rio Grande do Sul","RS","Brasil"
"3201902","Domingos Martins","Espírito Santo","ES","Brasil"
"2203404","Dom Expedito Lopes","Piauí","PI","Brasil"
"3122504","Dom Cavati","Minas Gerais","MG","Brasil"
"3122470","Dom Bosco","Minas Gerais","MG","Brasil"
"2910107","Dom Basílio","Bahia","BA","Brasil"
"5103601","Dom Aquino","Mato Grosso","MT","Brasil"
"3514205","Dolcinópolis","São Paulo","SP","Brasil"
"4107207","Dois Vizinhos","Paraná","PR","Brasil"
"2702504","Dois Riachos","Alagoas","AL","Brasil"
"4306452","Dois Lajeados","Rio Grande do Sul","RS","Brasil"
"1502939","Dom Eliseu","Pará","PA","Brasil"
"2203503","Elesbão Veloso","Piauí","PI","Brasil"
"3514908","Elias Fausto","São Paulo","SP","Brasil"
"2203602","Eliseu Martins","Piauí","PI","Brasil"
"4307609","Estância Velha","Rio Grande do Sul","RS","Brasil"
"2802106","Estância","Sergipe","SE","Brasil"
"4307559","Estação","Rio Grande do Sul","RS","Brasil"
"4307500","Espumoso","Rio Grande do Sul","RS","Brasil"
"2910602","Esplanada","Bahia","BA","Brasil"
"3515194","Espírito Santo do Turvo","São Paulo","SP","Brasil"
"3515186","Espírito Santo do Pinhal","São Paulo","SP","Brasil"
"3124401","Espírito Santo do Dourado","Minas Gerais","MG","Brasil"
"2403509","Espírito Santo","Rio Grande do Norte","RN","Brasil"
"3124302","Espinosa","Minas Gerais","MG","Brasil"
"1100098","Espigão dOeste","Rondônia","RO","Brasil"
"4107546","Espigão Alto do Iguaçu","Paraná","PR","Brasil"
"2104008","Esperantinópolis","Maranhão","MA","Brasil"
"1707405","Esperantina","Tocantins","TO","Brasil"
"2203701","Esperantina","Piauí","PI","Brasil"
"4107520","Esperança Nova","Paraná","PR","Brasil"
"4307450","Esperança do Sul","Rio Grande do Sul","RS","Brasil"
"4307708","Esteio","Rio Grande do Sul","RS","Brasil"
"3124500","Estiva","Minas Gerais","MG","Brasil"
"3557303","Estiva Gerbi","São Paulo","SP","Brasil"
"2104057","Estreito","Maranhão","MA","Brasil"
"2403608","Extremoz","Rio Grande do Norte","RN","Brasil"
"3125101","Extrema","Minas Gerais","MG","Brasil"
"3125002","Ewbank da Câmara","Minas Gerais","MG","Brasil"
"2304285","Eusébio","Ceará","CE","Brasil"
"2910727","Eunápolis","Bahia","BA","Brasil"
"3124906","Eugenópolis","Minas Gerais","MG","Brasil"
"4307831","Eugênio de Castro","Rio Grande do Sul","RS","Brasil"
"3515350","Euclides da Cunha Paulista","São Paulo","SP","Brasil"
"2506004","Esperança","Paraíba","PB","Brasil"
"2910701","Euclides da Cunha","Bahia","BA","Brasil"
"3515202","Estrela dOeste","São Paulo","SP","Brasil"
"3124807","Estrela do Sul","Minas Gerais","MG","Brasil"
"3515301","Estrela do Norte","São Paulo","SP","Brasil"
"5207501","Estrela do Norte","Goiás","GO","Brasil"
"3124708","Estrela do Indaiá","Minas Gerais","MG","Brasil"
"2702553","Estrela de Alagoas","Alagoas","AL","Brasil"
"3124609","Estrela Dalva","Minas Gerais","MG","Brasil"
"4307807","Estrela","Rio Grande do Sul","RS","Brasil"
"4307815","Estrela Velha","Rio Grande do Sul","RS","Brasil"
"3124203","Espera Feliz","Minas Gerais","MG","Brasil"
"3124104","Esmeraldas","Minas Gerais","MG","Brasil"
"4307401","Esmeralda","Rio Grande do Sul","RS","Brasil"
"3301801","Engenheiro Paulo de Frontin","Rio de Janeiro","RJ","Brasil"
"3123809","Engenheiro Navarro","Minas Gerais","MG","Brasil"
"3515152","Engenheiro Coelho","São Paulo","SP","Brasil"
"3123700","Engenheiro Caldas","Minas Gerais","MG","Brasil"
"4107504","Engenheiro Beltrão","Paraná","PR","Brasil"
"4107405","Enéas Marques","Paraná","PR","Brasil"
"4306908","Encruzilhada do Sul","Rio Grande do Sul","RS","Brasil"
"2910404","Encruzilhada","Bahia","BA","Brasil"
"4306924","Engenho Velho","Rio Grande do Sul","RS","Brasil"
"2403301","Encanto","Rio Grande do Norte","RN","Brasil"
"3515129","Emilianópolis","São Paulo","SP","Brasil"
"3515103","Embu-Guaçu","São Paulo","SP","Brasil"
"3515004","Embu","São Paulo","SP","Brasil"
"3514957","Embaúba","São Paulo","SP","Brasil"
"2505907","Emas","Paraíba","PB","Brasil"
"3123601","Elói Mendes","Minas Gerais","MG","Brasil"
"2910305","Elísio Medrado","Bahia","BA","Brasil"
"3514924","Elisiário","São Paulo","SP","Brasil"
"4306809","Encantado","Rio Grande do Sul","RS","Brasil"
"5207105","Diorama","Goiás","GO","Brasil"
"3123858","Entre Folhas","Minas Gerais","MG","Brasil"
"2910503","Entre Rios","Bahia","BA","Brasil"
"2605202","Escada","Pernambuco","PE","Brasil"
"3124005","Ervália","Minas Gerais","MG","Brasil"
"4205209","Erval Velho","Santa Catarina","SC","Brasil"
"4307302","Erval Seco","Rio Grande do Sul","RS","Brasil"
"4307203","Erval Grande","Rio Grande do Sul","RS","Brasil"
"4307054","Ernestina","Rio Grande do Sul","RS","Brasil"
"4205191","Ermo","Santa Catarina","SC","Brasil"
"2900504","Érico Cardoso","Bahia","BA","Brasil"
"4306932","Entre Ijuís","Rio Grande do Sul","RS","Brasil"
"2304277","Ererê","Ceará","CE","Brasil"
"4306973","Erebango","Rio Grande do Sul","RS","Brasil"
"2403400","Equador","Rio Grande do Norte","RN","Brasil"
"1200252","Epitaciolândia","Acre","AC","Brasil"
"1301506","Envira","Amazonas","AM","Brasil"
"4306957","Entre Rios do Sul","Rio Grande do Sul","RS","Brasil"
"4107538","Entre Rios do Oeste","Paraná","PR","Brasil"
"3123908","Entre Rios de Minas","Minas Gerais","MG","Brasil"
"4205175","Entre Rios","Santa Catarina","SC","Brasil"
"4307005","Erechim","Rio Grande do Sul","RS","Brasil"
"4205001","Dionísio Cerqueira","Santa Catarina","SC","Brasil"
"3121803","Dionísio","Minas Gerais","MG","Brasil"
"3121704","Diogo de Vasconcelos","Minas Gerais","MG","Brasil"
"2909604","Crisópolis","Bahia","BA","Brasil"
"3120151","Crisólita","Minas Gerais","MG","Brasil"
"4204608","Criciúma","Santa Catarina","SC","Brasil"
"2909505","Cravolândia","Bahia","BA","Brasil"
"3513108","Cravinhos","São Paulo","SP","Brasil"
"2304202","Crato","Ceará","CE","Brasil"
"2304103","Crateús","Ceará","CE","Brasil"
"2702355","Craíbas","Alagoas","AL","Brasil"
"2504850","Coxixola","Paraíba","PB","Brasil"
"5003306","Coxim","Mato Grosso do Sul","MS","Brasil"
"4305975","Coxilha","Rio Grande do Sul","RS","Brasil"
"3120102","Couto de Magalhães de Minas","Minas Gerais","MG","Brasil"
"1706001","Couto de Magalhães","Tocantins","TO","Brasil"
"5103379","Cotriguaçu","Mato Grosso","MT","Brasil"
"4305959","Cotiporã","Rio Grande do Sul","RS","Brasil"
"3513009","Cotia","São Paulo","SP","Brasil"
"2909406","Cotegipe","Bahia","BA","Brasil"
"4306007","Crissiumal","Rio Grande do Sul","RS","Brasil"
"3120201","Cristais","Minas Gerais","MG","Brasil"
"3513207","Cristais Paulista","São Paulo","SP","Brasil"
"4306056","Cristal","Rio Grande do Sul","RS","Brasil"
"4306106","Cruz Alta","Rio Grande do Sul","RS","Brasil"
"2304251","Cruz","Ceará","CE","Brasil"
"3120607","Crucilândia","Minas Gerais","MG","Brasil"
"5206503","Cromínia","Goiás","GO","Brasil"
"2304236","Croatá","Ceará","CE","Brasil"
"1706258","Crixás do Tocantins","Tocantins","TO","Brasil"
"5206404","Crixás","Goiás","GO","Brasil"
"2909703","Cristópolis","Bahia","BA","Brasil"
"5003256","Costa Rica","Mato Grosso do Sul","MS","Brasil"
"2203107","Cristino Castro","Piauí","PI","Brasil"
"3120508","Cristina","Minas Gerais","MG","Brasil"
"5206305","Cristianópolis","Goiás","GO","Brasil"
"3120409","Cristiano Otoni","Minas Gerais","MG","Brasil"
"5206206","Cristalina","Goiás","GO","Brasil"
"3120300","Cristália","Minas Gerais","MG","Brasil"
"2203008","Cristalândia do Piauí","Piauí","PI","Brasil"
"1706100","Cristalândia","Tocantins","TO","Brasil"
"4306072","Cristal do Sul","Rio Grande do Sul","RS","Brasil"
"2801702","Cristinápolis","Sergipe","SE","Brasil"
"1100080","Costa Marques","Rondônia","RO","Brasil"
"3512902","Cosmorama","São Paulo","SP","Brasil"
"3512803","Cosmópolis","São Paulo","SP","Brasil"
"3119609","Coronel Pacheco","Minas Gerais","MG","Brasil"
"3119500","Coronel Murta","Minas Gerais","MG","Brasil"
"4204459","Coronel Martins","Santa Catarina","SC","Brasil"
"3512605","Coronel Macedo","São Paulo","SP","Brasil"
"2202851","Coronel José Dias","Piauí","PI","Brasil"
"2909208","Coronel João Sá","Bahia","BA","Brasil"
"2402907","Coronel João Pessoa","Rio Grande do Norte","RN","Brasil"
"4204400","Coronel Freitas","Santa Catarina","SC","Brasil"
